r,z,n,t,tvar,vr,vz,vrvar,vzvar,vrvzcov
0.00045,0.0462,988.0,0.0005695194311459814,4.4673238895867487e-7,-1.1365709903791488,-0.99331179295532,88.42171148948498,178.75061556039194,-31.60978935513047
0.00045,0.0474,1505.0,0.0006187883736220851,6.396017248310684e-7,0.32177910794330916,2.4322614704278203,101.68880706494393,134.79619432041665,0.34780337281990603
0.00045,0.0486,2512.0,0.00048407456164617995,3.156180562185069e-7,-0.5564322966832687,4.462969736900974,83.55109749772689,171.61495496101685,-8.102909312168928
0.00045,0.0498,3065.0,0.00039773823125619244,2.3675235617327025e-7,0.4163375933309388,5.092113951188614,97.99365710810345,166.3475485508052,11.24390842280273
0.00045,0.051,4108.0,0.0005335518525782762,3.7802956833634156e-7,0.005046827048975716,7.693287691419893,105.99260489321077,218.26896296461098,16.785125049845007
0.00045,0.052199999999999996,3433.0,0.0006433966996182025,5.483654645997929e-7,1.024157417971649,9.970779534671783,105.95930280572037,234.72200269167354,23.0775391774436
0.00045,0.053399999999999996,2795.0,0.0008194872403025793,7.291979526183436e-7,-0.13889087925786522,9.960633465993167,107.2512083690844,247.31403480264095,13.863578070881326
0.00045,0.054599999999999996,2233.0,0.0010865701002126444,8.193902251412972e-7,0.18116229084826402,9.677794829665775,121.90081418662417,275.6190588866753,6.203174039301046
0.00045,0.055799999999999995,2786.0,0.0012770520169550538,7.43890119173247e-7,-1.1480672585855511,9.914733155627108,90.84629198334648,272.4037216140064,-11.623522728233112
0.00045,0.056999999999999995,2868.0,0.0014178282983784418,8.827389077409182e-7,-0.13889791925334555,11.624282344603191,94.65815725079986,282.33213798952954,-2.9095450711557933
0.00045,0.058199999999999995,3511.0,0.0016345379395601304,9.621625842465642e-7,-0.006477399958335274,12.697910314175076,75.11952258862138,288.1539536158491,3.899386302297871
0.00045,0.059399999999999994,3881.0,0.0019423915627726292,1.4193711294641322e-6,-0.13759797411721436,11.56764541113461,87.36803413697103,278.2374417061082,-2.1274029728994415
0.00045,0.060599999999999994,4372.0,0.0018978253630752306,1.0657309342425322e-6,0.2868923969019845,12.974373743398843,89.8656513262574,291.4543297770979,12.986104972085569
0.00045,0.061799999999999994,6355.0,0.0021082018920789186,1.1323997618276016e-6,0.46096952850285333,16.494885765561563,97.63088597749898,390.3301110444441,11.616645835177163
0.00045,0.063,7705.0,0.002124783996729404,1.2213138607175874e-6,-0.23607489265061798,20.787219519556636,99.96683725955705,547.1475586820706,-4.149850667649239
0.00045,0.0642,7459.0,0.0021310664947240916,1.1788368146294047e-6,0.2916320642405649,26.817083922839213,88.7854900342378,833.7316014561846,6.848558215364485
0.00045,0.0654,5483.0,0.002208314719129689,1.1375941609599322e-6,-0.04223465261775191,34.082495122463264,96.50354567212219,1290.7699763923465,-2.2802629369534295
0.00045,0.06659999999999999,3727.0,0.0021568431832064074,9.920069230275578e-7,-0.9822832870630083,39.80189213014336,99.09532781451873,1734.8540057703128,-46.7337628247635
0.00045,0.0678,2190.0,0.0023242251653676667,1.203776392639518e-6,0.06851038277150476,45.71298349622482,77.89653331601654,2256.152064104534,6.142807317481245
0.00045,0.06899999999999999,931.0,0.002206231464730207,1.0562079185598967e-6,0.7652842920357577,50.13390421786699,66.26649588859775,2686.1474176340125,39.75614765673686
0.00045,0.0702,445.0,0.002229147072375734,1.3454042002882788e-6,-0.34808704645136984,54.46399436252458,66.56901118235254,3141.3118669385785,-29.381811868524895
0.00045,0.07139999999999999,129.0,0.002086298995108283,8.265688979503987e-7,0.3356263388734436,59.375677284037984,46.80147795821936,3852.08812899476,14.398163979054814
0.00045,0.0726,84.0,0.002279473917380065,7.572811639891526e-7,2.2714096470581717,60.2467561557751,29.994473127538182,4018.7498775902704,131.00412774412493
0.00045,0.07379999999999999,12.0,0.001980274056023002,5.900811379477407e-7,-0.020527710791929388,49.349159608403106,27.901894088938853,2500.7385648878117,-11.581933476196012
0.00045,0.075,6.0,0.0027351440634399773,8.158370119673169e-7,0.20655416539962773,49.73871544208072,0.7326730421407451,2600.4638517755675,7.529177307061307
0.00045,0.07619999999999999,13.0,0.0023641695930758763,7.192179887676375e-7,0.1196265430988589,48.91637939559379,18.26783866745168,2570.093583802087,8.44022089713669
0.00045,0.0774,6.0,0.0019592559620872844,1.09488472768796e-6,3.9741938789486255,51.18806676210555,30.344265316927213,2660.7831098946476,209.02697338608226
0.00045,0.0786,4.0,0.0033367333216257245,8.220023363915697e-7,0.5257744010756689,47.94273421515269,1.9389666680521156,2427.5089043864514,25.007654755782504
0.00045,0.0798,2.0,0.0020976905654001773,8.722809138236404e-9,1.1067632359487614,39.12229997561001,1.9827520352672958,1568.4018376709737,37.94357940825656
0.00045,0.081,2.0,0.0019329613720857658,1.6316581390154098e-7,-0.2501030626254388,64.4200310977428,7.751154542862649,4151.203021028278,-12.995922305609724
0.00045,0.0822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.0834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.0858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.087,2.0,0.0035060668032294486,5.534546589514343e-8,-0.4280968776107327,55.28783192640853,0.6082048429227032,3103.530388950064,-28.127377386639406
0.00045,0.0882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.0894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.09179999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.09419999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.0954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.09659999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.09899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.10139999999999999,1.0,0.001560954625447079,0.0,1.1866724416662844,53.31574100590877,1.4081914838102212,2842.568239009142,63.268320558729
0.00045,0.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.10379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.10619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.10859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.1122,1.0,0.0017609002129131842,0.0,3.23376954774374,56.026661425060254,10.457265487914752,3138.9867904383345,181.17731157810874
0.00045,0.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.1146,1.0,0.004639267133842254,0.0,1.480181104790711,47.439710695941336,2.1909361029794496,2250.5261509146108,70.21936338887015
0.00045,0.1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045,0.11939999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.010199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.011399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.022199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00075,0.0354,10.0,0.0016464227197124297,3.4664658974858434e-11,-8.06678082783092,-10.960320934013673,74.53741278212539,125.24555309398218,88.06914032958707
0.00075,0.0366,33.0,0.0014392039687343243,9.033415193455286e-9,6.225419268447909,-3.1321404803811035,147.45300753310636,121.79068673563432,71.35956762074477
0.00075,0.0378,9.0,0.0011978403328785404,2.079683118047554e-11,0.3227918600060907,-9.098564750039616,10.180701251471609,83.4900674525237,-4.274336012802866
0.00075,0.039,40.0,0.00172785732633259,8.617682143605917e-7,0.6445882847695689,-24.056364967882693,9.71718256330417,937.255148742062,-16.55553093102976
0.00075,0.0402,25.0,0.0013689901518418367,5.217555585316014e-7,-9.123349988120307,-7.083689061946391,130.0002593848494,274.74888364810164,10.160820411151917
0.00075,0.0414,228.0,0.0013438678951679002,4.2696067767900154e-7,-1.9474965474746866,7.453861404095088,79.54853336967459,194.8179352549314,-9.56155215622174
0.00075,0.0426,154.0,0.0018076177699136726,1.0876190094392378e-6,-1.661886101618398,7.626553573477169,131.49280996381364,194.62460931465694,61.03136336769967
0.00075,0.0438,296.0,0.0011974851580389264,7.614773477031353e-7,0.7025037023591513,2.861443079962026,145.31435945085028,176.11955820822163,6.835849532336477
0.00075,0.045,590.0,0.000850334613056412,5.999073740968432e-7,1.2847277445625793,4.199026511747747,105.36121882602443,250.39489413559565,13.19836473031772
0.00075,0.0462,1250.0,0.0008323837257403369,5.516211107255128e-7,-3.0709308992358615,2.1290516021304313,109.51808163164277,174.61849357583367,-13.14590877622135
0.00075,0.0474,2556.0,0.0007345745645004541,1.185412030729619e-6,-0.004642761348097352,3.018229421581287,95.23938675844836,152.7857163815697,-0.7071927521669938
0.00075,0.0486,4148.0,0.0005182623151184469,3.995885246405074e-7,0.3649453857035222,3.3285677042291635,107.90268714070767,160.91363631739375,-8.228102642091828
0.00075,0.0498,5050.0,0.0004026984059620201,3.048878602420873e-7,0.41491618353199555,6.077708957916007,100.68377920934732,185.47307013062505,8.452562251266025
0.00075,0.051,5374.0,0.0004811030774505718,4.208139889177407e-7,0.18141836907469422,7.230220774742309,99.25620172331921,200.09658468351745,6.783947593022569
0.00075,0.052199999999999996,4853.0,0.000635428166133233,4.665671511562974e-7,0.7863319212282055,8.147695276504146,100.8156201441477,195.9741165962744,13.80345571236018
0.00075,0.053399999999999996,4316.0,0.0009536411076928545,8.477700353966711e-7,0.4413097721776074,9.623752934466642,119.99116174236958,221.36906908201456,8.273256408819542
